#SampleID,x,y,z,radius,TITLE,ANONYMIZED_NAME,DEPTH,Scientific_name,TAXON_ID,DESCRIPTION,ELEVATION,ENV_BIOME,ENV_FEATURE,ENV_MATERIAL,ENV_package,LATITUDE,LONGITUDE,COLLECTION_TIMESTAMP,source,cheese_name,date_collected,grid_position,plate_name,well_position,genomics_barcode,recorded_genomics_barcode,corrected_genomics_barcode,metabolomics_barcode,recorded_metabolomics_barcode,corrected_metabolomics_barcode,cell_width,cell_width_units,pH,cheese type
134,-3.806895098039215,-10.931485980392157,4.955968235294117,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M12,Stilton_2,F6,56266,56266,,56267,56267,,5,mm,6.61,stilton
135,-3.7773562091503265,-11.812640258169935,4.827258235294117,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N12,Stilton_2,G6,56268,56268,,56269,56269,,5,mm,6.6,stilton
136,-3.7478173202614364,-12.693794535947713,4.698548235294117,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O12,Stilton_2,H6,56270,56270,,56271,56271,,5,mm,6.47,stilton
137,-3.718278431372548,-13.574948813725491,4.569838235294117,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P12,Stilton_2,A7,56272,56272,,56273,56273,,5,mm,6.57,stilton
138,-3.6887395424836598,-14.456103091503268,4.4411282352941175,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q12,Stilton_2,B7,56274,56274,,56275,56275,,5,mm,6.67,stilton
139,-3.6592006535947696,-15.337257369281046,4.312418235294117,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R12,Stilton_2,C7,56276,56276,,56277,56277,,5,mm,6.69,stilton
140,-3.6296617647058813,-16.21841164705882,4.183708235294117,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S12,Stilton_2,D7,56278,56278,,56279,56279,,5,mm,6.54,stilton
141,-2.946548692810456,-10.060332761437909,5.1527135294117645,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L13,Stilton_2,E7,56280,56280,,56281,56281,,5,mm,6.49,stilton
142,-2.9170098039215677,-10.941487039215685,5.024003529411765,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M13,Stilton_2,F7,56282,56282,,56283,56283,,5,mm,6.59,stilton
143,-2.8874709150326794,-11.822641316993463,4.895293529411765,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N13,Stilton_2,G7,56284,56284,,56285,56285,,5,mm,6.44,stilton
144,-2.8579320261437893,-12.703795594771242,4.766583529411765,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O13,Stilton_2,H7,56286,56286,,56287,56287,,5,mm,6.52,stilton
145,-2.828393137254901,-13.58494987254902,4.637873529411764,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P13,Stilton_2,A8,56288,56288,,56289,56289,,5,mm,6.55,stilton
146,-2.7988542483660126,-14.466104150326796,4.509163529411764,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q13,Stilton_2,B8,56290,56290,,56291,56291,,5,mm,6.8,stilton
147,-2.7693153594771225,-15.347258428104574,4.3804535294117635,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R13,Stilton_2,C8,56292,56292,,56293,56293,,5,mm,6.59,stilton
148,-2.739776470588234,-16.22841270588235,4.251743529411764,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S13,Stilton_2,D8,56294,56294,,56295,56295,,5,mm,6.61,stilton
149,-2.056663398692809,-10.070333820261439,5.220748823529411,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L14,Stilton_2,E8,56296,56296,,56297,56297,,5,mm,6.53,stilton
150,-2.0271245098039206,-10.951488098039215,5.092038823529411,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M14,Stilton_2,F8,56298,56298,,56299,56299,,5,mm,6.45,stilton
151,-1.9975856209150322,-11.832642375816993,4.9633288235294115,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N14,Stilton_2,G8,55600,55600,,55601,55601,,5,mm,6.59,stilton
152,-1.968046732026142,-12.713796653594772,4.834618823529412,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O14,Stilton_2,H8,55602,55602,,55603,55603,,5,mm,6.51,stilton
153,-1.9385078431372538,-13.59495093137255,4.705908823529411,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P14,Stilton_2,A9,55604,55604,,55605,55605,,5,mm,6.49,stilton
154,-1.9089689542483654,-14.476105209150326,4.577198823529411,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q14,Stilton_2,B9,55606,55606,,55607,55607,,5,mm,6.76,stilton
155,-1.8794300653594753,-15.357259486928104,4.448488823529411,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R14,Stilton_2,C9,55608,55608,,55609,55609,,5,mm,6.67,stilton
156,-1.849891176470587,-16.23841376470588,4.319778823529411,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S14,Stilton_2,D9,55610,55610,,55611,55611,,5,mm,6.53,stilton
157,0.6129924836601326,-10.100336996732027,5.424854705882352,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,L17,Stilton_2,E9,56300,56300,,56301,56301,,5,mm,6.55,stilton
158,0.6425313725490209,-10.981491274509803,5.2961447058823525,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,M17,Stilton_2,F9,56302,56302,,56303,56303,,5,mm,6.59,stilton
159,0.6720702614379093,-11.862645552287582,5.167434705882353,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,N17,Stilton_2,G9,56304,56304,,56305,56305,,5,mm,6.59,stilton
160,0.7016091503267994,-12.74379983006536,5.038724705882353,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,O17,Stilton_2,H9,56306,56306,,56307,56307,,5,mm,6.69,stilton
161,0.7311480392156877,-13.624954107843138,4.910014705882352,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,P17,Stilton_2,A10,56308,56308,,56309,56309,,5,mm,6.56,stilton
162,0.760686928104576,-14.506108385620914,4.781304705882352,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,Q17,Stilton_2,B10,56310,56310,,56311,56311,,5,mm,6.51,stilton
163,0.7902258169934662,-15.387262663398692,4.652594705882352,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,R17,Stilton_2,C10,56312,56312,,56313,56313,,5,mm,6.64,stilton
164,0.8197647058823545,-16.268416941176465,4.523884705882352,0.5,cheese niche study,Stilton,0,,,5 x 5 mm cube of cheese,251,ENVO: blue cheese,ENVO: blue cheese,ENVO: blue cheese,build environment,117.2713,32.8328,2016-07-19,Stilton Whole Foods Market Borough Market,Stilton Whole Foods Market Borough Market,2016-07-21,S17,Stilton_2,D10,56314,56314,,56315,56315,,5,mm,6.54,stilton
165,60.2,37.31,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A1,Bonde_1,A1,55612,55612,,55613,55613,,5,mm,6.72,bonde
166,88.632,37.061,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B1,Bonde_1,B1,55614,55614,,55615,55615,,5,mm,6.77,bonde
167,117.064,36.812,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C1,Bonde_1,C1,55616,55616,,55617,55617,,5,mm,6.71,bonde
168,145.496,36.563,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D1,Bonde_1,D1,55618,55618,,55620,55620,,5,mm,6.62,bonde
169,173.928,36.314,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E1,Bonde_1,E1,55619,55619,,55621,55621,,5,mm,6.75,bonde
170,202.36,36.065,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F1,Bonde_1,F1,55622,55622,,55623,55623,,5,mm,6.71,bonde
171,230.792,35.816,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G1,Bonde_1,G1,55624,55624,,55625,55625,,5,mm,6.71,bonde
172,259.224,35.567,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H1,Bonde_1,H1,55626,55626,,55627,55627,,5,mm,7.04,bonde
173,287.656,35.318,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I1,Bonde_2,A5,55628,55628,,55629,55629,,5,mm,6.78,bonde
174,60.2,64.5527777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A2,Bonde_1,A2,55630,55630,,55631,55631,,5,mm,6.88,bonde
175,88.632,64.3037777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B2,Bonde_1,B2,55632,55632,,55633,55633,,5,mm,7.1,bonde
176,117.064,64.0547777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C2,Bonde_1,C2,55634,55634,,55635,55635,,5,mm,6.93,bonde
177,145.496,63.8057777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D2,Bonde_1,D2,55636,55636,,55637,55637,,5,mm,6.7,bonde
178,173.928,63.5567777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E2,Bonde_1,E2,55638,55638,,55639,55639,,5,mm,6.89,bonde
179,202.36,63.3077777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F2,Bonde_1,F2,55640,55640,,55641,55641,,5,mm,6.95,bonde
180,230.792,63.0587777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G2,Bonde_1,G2,55642,55642,,55643,55643,,5,mm,6.98,bonde
181,259.224,62.8097777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H2,Bonde_1,H2,55644,55644,,55645,55645,,5,mm,7.26,bonde
182,287.656,62.5607777778,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I2,Bonde_2,B5,55646,55646,,55647,55647,,5,mm,7.06,bonde
183,60.2,91.7955555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A3,Bonde_1,A3,55648,55648,,55649,55649,,5,mm,6.79,bonde
184,88.632,91.5465555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B3,Bonde_1,B3,55650,55650,,55651,55651,,5,mm,7.02,bonde
185,117.064,91.2975555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C3,Bonde_1,C3,55652,55652,,55653,55653,,5,mm,6.56,bonde
186,145.496,91.0485555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D3,Bonde_1,D3,55654,55654,,55655,55655,,5,mm,6.49,bonde
187,173.928,90.7995555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E3,Bonde_1,E3,55656,55656,,55657,55657,,5,mm,6.41,bonde
188,202.36,90.5505555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F3,Bonde_1,F3,55658,55658,,55659,55659,,5,mm,6.5,bonde
189,230.792,90.3015555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G3,Bonde_1,G3,55660,55660,,55661,55661,,5,mm,6.61,bonde
190,259.224,90.0525555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H3,Bonde_1,H3,55662,55662,,55663,55663,,5,mm,6.95,bonde
191,287.656,89.8035555556,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I3,Bonde_2,C5,55664,55664,,55665,55665,,5,mm,7.04,bonde
192,60.2,119.038333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A4,Bonde_1,A4,55666,55666,,55667,55667,,5,mm,6.92,bonde
193,88.632,118.789333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B4,Bonde_1,B4,55668,55668,,55669,55669,,5,mm,6.54,bonde
194,117.064,118.540333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C4,Bonde_1,C4,55670,55670,,55672,55672,,5,mm,6.23,bonde
195,145.496,118.291333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D4,Bonde_1,D4,55671,55671,,55673,55673,,5,mm,5.85,bonde
196,173.928,118.042333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E4,Bonde_1,E4,55674,55674,,55675,55675,,5,mm,5.75,bonde
197,202.36,117.793333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,F4,Bonde_1,F4,55676,55676,,55677,55677,,5,mm,5.84,bonde
198,230.792,117.544333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,G4,Bonde_1,G4,55678,55678,,55679,55679,,5,mm,6.39,bonde
199,259.224,117.295333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,H4,Bonde_1,H4,55680,55680,,55681,55681,,5,mm,6.79,bonde
200,287.656,117.046333333,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,I4,Bonde_2,D5,55682,55682,,55683,55683,,5,mm,6.98,bonde
201,60.2,146.281111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,A5,Bonde_1,A5,55684,55684,,55685,55685,,5,mm,6.71,bonde
202,88.632,146.032111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,B5,Bonde_1,B5,55686,55686,,55687,55687,,5,mm,6.43,bonde
203,117.064,145.783111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,C5,Bonde_1,C5,55688,55688,,55689,55689,,5,mm,5.79,bonde
204,145.496,145.534111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,D5,Bonde_1,D5,55690,55690,,55691,55691,,5,mm,5.41,bonde
205,173.928,145.285111111,0,10,cheese niche study,Bonde,0,,,5 x 5 mm cube of cheese,251,ENVO: bitter cheese,ENVO: bitter cheese,ENVO: bitter cheese,build environment,117.2713,32.8328,2016-07-19,Whole Foods,Bonde Du Poitou Hervé Mons,2016-07-19,E5,Bonde_1,E5,55692,55692,,55693,55693,,5,mm,5.45,bonde
